objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
207032,SN,2026kjp,203.54156565714,-13.4230642,0.096,3,SN Ia,48,ZTF,48,ZTF,2026-04-17 07:40:34.996,20.4385,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-23 08:18:58,"ZTF26aatvsoq, GOTO26dxf, ATLAS26eyo,",2026TNSTR1787....1S,2026TNSCR1983....1J,2026-04-23 08:19:00,2026-05-07 18:46:00
207029,SN,2026kjm,186.14750038889,7.7280566333333,0.073,3,SN Ia,48,ZTF,48,ZTF,2026-04-18 07:54:39.003,20.5338,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-23 07:01:48,"ZTF26aatktdb, ATLAS26ert, GOTO26drr",2026TNSTR1787....1S,"2026TNSCR1949....1K, 2026TNSCR1981....1F",2026-04-23 07:01:49,2026-05-07 18:45:59
207552,SN,2026lba,191.2946478,3.8248808,0.078,3,SN Ia,48,ZTF,48,ZTF,2026-04-17 07:07:42.000,20.4956,111,r,"Daniel Perley (LJMU), Christoffer Fremling (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-29 13:30:34,"ZTF19aaloljd, ATLAS26eyz",2026TNSTR1881....1P,"2026TNSCR1949....1K, 2026TNSCR1981....1F",2026-04-29 13:30:36,2026-05-07 15:52:27
207605,SN,2026lda,333.6695269,5.0807515,0.026,3,SN Ia,195,DCAP,48,ZTF,2026-04-29 11:48:24.000,19.207,111,r,"Minrui Ning, Huixuan Lin, on behalf of DCAP",2026-04-30 13:24:20,"DCAP34, ZTF26aaupgtw, ATLAS26fbv, GOTO26efy",2026TNSTR1889....1N,2026TNSCR1935....1C,2026-04-30 13:24:20,2026-05-04 17:05:06
206954,SN,2026kgw,264.918998,14.8172734,0.093,3,SN Ia,74,ALeRCE,48,ZTF,2026-04-21 10:45:12.004,19.4006,112,i,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, S. Jurado, A. Mourao, A. Alvarez, F. Andrades, A. Bayo, G. Cabrera-Vives, M. Catelan, P.A. Estevez, S. Eyheramendy, B. Galindo, L. Hernandez-Garcia, H. Larranaga, K. Medina, D. Moreno-Cartagena, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, on behalf of the ALeRCE broker",2026-04-21 18:32:00,"ZTF26aattvur, GOTO26eau, ATLAS26eyh, WFST260419ahtqw",2026TNSTR1745....1M,2026TNSCR1935....1C,2026-04-21 18:32:04,2026-05-04 17:05:06
207490,SN,2026kza,171.9814999,-13.649293,0.01,3,SN Ia,195,DCAP,48,ZTF,2026-04-23 07:06:10.000,19.353,110,g,"Minrui Ning, Huixuan Lin, on behalf of DCAP",2026-04-28 13:42:27,"DCAP23, ZTF26aatuoje, ATLAS26ezf, GOTO26eeb, BGEM J112755.52-133857.3",2026TNSTR1852....1N,2026TNSCR1935....1C,2026-04-28 13:42:28,2026-05-04 17:05:05
207544,SN,2026lau,164.9210431,-10.6936751,0.05,3,SN Ia,48,ZTF,48,ZTF,2026-04-29 04:33:03.997,18.8093,112,i,"Daniel Perley (LJMU), Christoffer Fremling (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-29 12:58:40,"ZTF25aateyvv, ATLAS26fco, GOTO26edz",2026TNSTR1881....1P,2026TNSCR1935....1C,2026-04-29 12:58:43,2026-05-04 17:05:04
206825,SN,2026kcg,127.6143785,21.162249,0.06,3,SN Ia,48,ZTF,48,ZTF,2026-04-17 06:12:57.003,19.6583,112,i,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-20 04:19:48,"ZTF26aatifnw, GOTO26ebk, ATLAS26ezc",2026TNSTR1737....1S,2026TNSCR1935....1C,2026-04-20 04:19:51,2026-05-04 17:05:03
206834,SN,2026kcp,199.462217337,30.4198501909,0.03733,3,SN Ia,48,ZTF,48,ZTF,2026-04-17 08:00:37.995,19.8322,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-20 08:15:04,"ZTF26aatecol, ATLAS26eot, GOTO26dpk, PS26bdv, WFST260417adfua",2026TNSTR1737....1S,2026TNSCR1863....1F,2026-04-20 08:15:07,2026-05-02 15:00:12
206132,SN,2026jeg,191.4075038,70.2383619,0.09,3,SN Ia,48,ZTF,48,ZTF,2026-04-07 07:00:32.999,20.829,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-10 11:23:11,"ZTF26aasfuhv, GOTO26dnk, ATLAS26exb",2026TNSTR1528....1S,2026TNSCR1914....1S,2026-04-10 11:23:13,2026-05-01 20:38:24
207236,SN,2026krc,224.50446799167,5.4629909083333,0.05874,3,SN Ia,48,ZTF,48,ZTF,2026-04-23 08:51:44.997,20.0416,112,i,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-25 09:22:26,"ZTF26aaubove, GOTO26dvh, BGEM J145801.06+052746.6",2026TNSTR1828....1S,2026TNSCR1867....1J,2026-04-25 09:22:27,2026-05-01 18:44:40
207232,SN,2026kqy,243.4371153,58.9858341,0.081,3,SN Ia,48,ZTF,48,ZTF,2026-04-25 08:24:05.996,19.2509,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-25 09:21:38,"ZTF26aaugzrw, ATLAS26eyv",2026TNSTR1828....1S,2026TNSCR1912....1F,2026-04-25 09:21:39,2026-05-01 08:11:12
206755,SN,2026kac,326.7261868,39.0532736,0.030418,3,SN Ia,48,ZTF,48,ZTF,2026-04-18 10:51:13.000,17.9119,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-18 14:20:14,"ZTF26aatgphb, ATLAS26esq",2026TNSTR1705....1S,2026TNSCR1902....1P,2026-04-18 14:20:16,2026-04-30 19:51:14
205889,SN,2026ivc,148.3646717,16.0306114,0.11,3,SN Ia,48,ZTF,48,ZTF,2026-04-07 04:07:28.997,20.1328,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-08 03:56:40,"ZTF26aarjkei, GOTO26dbc, ATLAS26enk",2026TNSTR1492....1S,2026TNSCR1905....1S,2026-04-08 03:56:42,2026-04-30 18:27:11
206130,SN,2026jee,172.390797857,21.3630092015,0.03422,3,SN Ia,48,ZTF,48,ZTF,2026-04-08 05:26:42.000,20.8025,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-10 11:20:42,"ZTF26aasfcat, GOTO26dcs, WFST260408awbch, ATLAS26eoy, PS26bdt",2026TNSTR1528....1S,2026TNSCR1741....1F,2026-04-10 11:20:43,2026-04-30 17:06:46
207538,SN,2026laq,265.6324081,24.3911006,0.052,3,SN Ia,48,ZTF,48,ZTF,2026-04-25 10:28:17.996,20.1754,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-29 11:59:04,"ZTF26aauiydi, ATLAS26eyu, GOTO26ect, WFST260427inqb",2026TNSTR1882....1S,2026TNSCR1901....1F,2026-04-29 11:59:06,2026-04-30 09:58:35
206824,SN,2026kcf,119.6173648,57.0614337,0.040431,3,SN Ia,48,ZTF,48,ZTF,2026-04-16 04:42:29.001,19.5268,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-20 04:19:26,"ZTF26aastlux, ATLAS26erg",2026TNSTR1737....1S,2026TNSCR1901....1F,2026-04-20 04:19:28,2026-04-30 04:50:20
205521,SN,2026iif,159.16098917778,1.6640433444444,0.06335,3,SN Ia,48,ZTF,48,ZTF,2026-04-04 03:59:45.003,19.7481,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-05 06:56:21,"ZTF26aaqzlik, , GOTO26cvu, ATLAS26dxo, WFST260402abtd",2026TNSTR1439....1S,2026TNSCR1886....1S,2026-04-05 06:56:22,2026-04-29 21:08:59
205982,SN,2026iyp,196.4681899,54.9287389,0.083,3,SN Ia,48,ZTF,48,ZTF,2026-04-07 06:57:03.997,20.3633,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-09 09:52:12,"ZTF26aasbzem, GOTO26dih,",2026TNSTR1508....1S,2026TNSCR1887....1C,2026-04-09 09:52:13,2026-04-29 02:28:45
206197,SN,2026jgn,256.0725236625,5.89083975,0.0799,3,SN Ia,74,ALeRCE,48,ZTF,2026-04-10 10:10:10.998,20.0079,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, S. Jurado, A. Mourao, A. Alvarez, F. Andrades, A. Bayo, G. Cabrera-Vives, M. Catelan, P.A. Estevez, S. Eyheramendy, B. Galindo, L. Hernandez-Garcia, H. Larranaga, K. Medina, D. Moreno-Cartagena, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, on behalf of the ALeRCE broker",2026-04-10 20:10:49,"ZTF26aasjuzo, ATLAS26eau, GOTO26dcz",2026TNSTR1518....1M,2026TNSCR1867....1J,2026-04-10 20:11:01,2026-04-28 22:33:49
206175,SN,2026jfw,338.0647294,20.3411827,0.03,3,SN Ia,48,ZTF,48,ZTF,2026-04-07 12:21:40.000,19.3956,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-10 16:11:25,"ZTF26aarwwgn, ATLAS26ess",2026TNSTR1528....1S,2026TNSCR1868....1S,2026-04-10 16:11:26,2026-04-28 17:53:32
206141,SN,2026jeo,254.1093663,4.9119277,0.044,3,SN Ia,48,ZTF,48,ZTF,2026-04-10 10:10:10.997,18.3645,110,g,"Nabeel Rehemtulla (CIERA, NU), Wynn Jacobson-Galán (Caltech), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-10 12:22:39,"ZTF26aasjuvg, ATLAS26dym, GOTO26dah",2026TNSTR1529....1R,2026TNSCR1864....1F,2026-04-10 12:22:41,2026-04-28 17:45:26
206889,SN,2026ken,324.70838895,-2.10083,0.135429,3,SN Ia,74,ALeRCE,48,ZTF,2026-04-18 12:01:42.997,19.9897,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, S. Jurado, A. Mourao, A. Alvarez, F. Andrades, A. Bayo, G. Cabrera-Vives, M. Catelan, P.A. Estevez, S. Eyheramendy, B. Galindo, L. Hernandez-Garcia, H. Larranaga, K. Medina, D. Moreno-Cartagena, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, on behalf of the ALeRCE broker",2026-04-20 18:42:01,ZTF26aatqobq,2026TNSTR1724....1M,2026TNSCR1848....1R,2026-04-20 18:42:07,2026-04-27 18:16:50
205972,SN,2026iyf,175.35558779412,-11.537929394118,0.044,3,SN Ia,48,ZTF,48,ZTF,2026-04-07 06:02:55.996,20.8489,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-09 06:42:13,"ZTF26aarqney, GOTO26cze, ATLAS26enh",2026TNSTR1508....1S,2026TNSCR1713....1F,2026-04-09 06:42:15,2026-04-27 13:41:38
206730,SN,2026jzi,260.69271966,34.2650407597,0.079,3,SN Ia,48,ZTF,48,ZTF,2026-04-14 09:58:04.995,20.1844,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-18 11:18:36,"ZTF26aaskyqr, GOTO26dmt, ATLAS26eqh, PS26bcr",2026TNSTR1705....1S,2026TNSCR1837....1A,2026-04-18 11:18:38,2026-04-26 15:42:04
206522,SN,2026jru,322.7668126,-1.6133793,0.066139,3,SN Ia,48,ZTF,48,ZTF,2026-04-10 12:14:50.999,18.5584,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-16 06:13:37,"ZTF26aaskqon, ATLAS26emy, BGEM J213104.05-013648.1, GOTO26efz",2026TNSTR1656....1S,2026TNSCR1814....1J,2026-04-16 06:13:40,2026-04-24 22:30:36
205359,SN,2026ico,116.6277089,27.3900436,0.06,3,SN Ia,48,ZTF,48,ZTF,2026-03-30 03:47:43.002,19.803,112,i,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-02 06:20:03,"ZTF26aaqwaao, ATLAS26dse",2026TNSTR1403....1S,2026TNSCR1815....1J,2026-04-02 06:20:05,2026-04-24 22:03:01
204617,SN,2026hbk,161.15966876,3.85159813115,0.07229,3,SN Ia,48,ZTF,48,ZTF,2026-03-21 07:27:51.998,20.3482,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-24 09:50:21,"ZTF26aaoszlt, GOTO26cle, ATLAS26dia, WFST260319zhu, PS26axz",2026TNSTR1267....1S,2026TNSCR1794....1F,2026-03-24 09:50:23,2026-04-23 15:28:42
206135,SN,2026jej,154.3136609,45.2874395,0.08,3,SN Ia,48,ZTF,48,ZTF,2026-04-08 04:26:34.998,20.2002,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-10 11:24:04,"ZTF26aarrnwn, GOTO26dhj, ATLAS26erk",2026TNSTR1528....1S,2026TNSCR1794....1F,2026-04-10 11:24:06,2026-04-23 15:27:35
205788,SN,2023aefw,224.0359501,-20.4781697,0.058,3,SN Ia,48,ZTF,48,ZTF,2023-06-17 06:03:50.999,19.0987,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-07 09:31:51,"ZTF23aaojjru, GOTO26cxv, ATLAS26dxi, ZTF26aatwbwj",2026TNSTR1476....1S,2026TNSCR1496....1F,2026-04-07 09:31:53,2026-04-23 07:43:58
204975,SN,2026hor,93.6079585,51.3245396,0.04,3,SN Ia,48,ZTF,48,ZTF,2026-03-25 03:25:01.001,20.2907,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-29 04:20:43,"ZTF26aaqbzfh, ATLAS26dqs",2026TNSTR1347....1S,2026TNSCR1742....1P,2026-03-29 04:20:45,2026-04-20 18:51:35
203524,SN,2026gal,301.6408521,58.5260785,0.053,3,SN Ia,48,ZTF,48,ZTF,2026-03-19 11:46:25.999,19.572,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-19 15:06:58,"ZTF26aanhhou, ATLAS26dtn",2026TNSTR1186....1S,2026TNSCR1741....1F,2026-03-19 15:07:00,2026-04-20 17:44:53
205800,SN,2026irv,218.1544344,30.1171924,0.072,3,SN Ia,48,ZTF,48,ZTF,2026-04-04 09:11:51.996,19.9903,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-07 10:49:06,"ZTF26aarmuhf, ATLAS26ecy, GOTO26dep, WFST0638ldcy",2026TNSTR1476....1S,2026TNSCR1741....1F,2026-04-07 10:49:08,2026-04-20 08:22:59
204479,SN,2026gwp,123.58703062,37.6207873026,0.06233,3,SN Ia,48,ZTF,48,ZTF,2026-03-20 05:20:36.000,19.9991,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-22 07:28:07,"ZTF26aanmexv, ATLAS26dhe, GOTO26crj, PS26ass",2026TNSTR1234....1S,2026TNSCR1741....1F,2026-03-22 07:28:09,2026-04-20 06:41:39
205562,SN,2026ijo,125.0935385,3.7394608,,3,SN Ia,48,ZTF,48,ZTF,2026-04-02 04:24:15.998,19.8276,112,i,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-05 08:26:55,"ZTF26aaqzrwx, ATLAS26dur",2026TNSTR1439....1S,2026TNSCR1707....1A,2026-04-05 08:26:57,2026-04-18 23:45:09
205985,SN,2026iys,232.5696648,6.6055052,,3,SN Ia,48,ZTF,48,ZTF,2026-04-07 10:02:27.003,19.6968,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-09 10:35:15,"ZTF19abigafd, ATLAS26eax",2026TNSTR1508....1S,2026TNSCR1707....1A,2026-04-09 10:35:18,2026-04-18 23:38:33
205898,SN,2026ivl,148.474283,1.718233,0.09,3,SN Ia,81,SGLF,165,Rubin,2026-04-07 04:02:32.000,22.04,161,g,"I. Pérez-Fournon (IAC and ULL), M. Quintana-Ansaldo, I. Correa-Plasencia, D. Cano-Morales, A.E. Hernández-Díaz, E. Lekaroz-Urriza (ULL), F. Poidevin (IAC and ULL), C. Jiménez Ángel (GRANTECAN), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2026-04-08 08:21:18,"LSST-AP-DO-170235219334922248, ATLAS26efn, ZTF26aasupme, GOTO26ebu",2026TNSTR1487....1P,2026TNSCR1710....1P,2026-04-08 08:21:19,2026-04-18 23:32:40
203011,SN,2026fjq,258.743746922,-4.13839054748,0.03,3,SN Ia,48,ZTF,48,ZTF,2026-03-06 10:41:24.996,19.7165,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-12 12:20:05,"ZTF26aaksvti, ATLAS26cyr, BGEM J171458.49-040817.9, PS26bbn, GOTO26edn",2026TNSTR1037....1S,2026TNSCR1171....1S,2026-03-12 12:20:07,2026-04-18 22:40:23
206198,SN,2026jgo,317.7502955,-12.5323813,0.028897,3,SN Ia,74,ALeRCE,48,ZTF,2026-04-10 12:10:38.997,17.9913,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, S. Jurado, A. Mourao, A. Alvarez, F. Andrades, A. Bayo, G. Cabrera-Vives, M. Catelan, P.A. Estevez, S. Eyheramendy, B. Galindo, L. Hernandez-Garcia, H. Larranaga, K. Medina, D. Moreno-Cartagena, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, on behalf of the ALeRCE broker",2026-04-10 20:10:49,"ZTF26aaskpfe, ATLAS26efb, GOTO26eac",2026TNSTR1518....1M,2026TNSCR1714....1S,2026-04-10 20:11:02,2026-04-18 13:22:18
205760,SN,2026iqo,164.348334529,13.9723820609,0.052,3,SN Ia,48,ZTF,48,ZTF,2026-04-04 03:58:23.001,20.5207,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-07 05:36:26,"ZTF26aardniy, GOTO26cyi, ATLAS26dut, PS26axn",2026TNSTR1476....1S,2026TNSCR1713....1F,2026-04-07 05:36:28,2026-04-18 07:05:24
206561,SN,2026jth,162.0975185,36.5065525,0.06,3,SN Ia,48,ZTF,48,ZTF,2026-04-09 04:12:40.996,20.4411,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-16 08:20:05,"ZTF26aasglrn, ATLAS26epc",2026TNSTR1656....1S,2026TNSCR1714....1S,2026-04-16 08:20:07,2026-04-18 04:58:53
205586,SN,2026ikk,194.1803446,35.1248293,0.058,3,SN Ia,48,ZTF,48,ZTF,2026-04-05 07:54:08.997,20.0036,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-04-05 10:38:03,"ZTF26aargqbv, , ATLAS26eda, GOTO26dez, WFST260404atgks",2026TNSTR1439....1S,2026TNSCR1713....1F,2026-04-05 10:38:05,2026-04-18 04:28:58
205879,SN,2026iut,201.85470947647,9.5149151823529,0.087,3,SN Ia,48,ZTF,48,ZTF,2026-04-05 07:57:39.000,19.4971,110,g,"Avinash Singh (SU), K-Ryan Hinds (Caltech), Christoffer Fremling (Caltech), Mansi Kasliwal (Caltech), Theophile du Laz (Caltech), Thomas Culino (Caltech), Joahan Castaneda Jaimes (CIT, IPAC), Michael Coughlin (UMN), Antoine Le Calloch (UMN) , Pete Bachant (Caltech) on behalf of Z+LIONS",2026-04-07 21:54:20,"ZTF26aarfiot, GOTO26cxi, ATLAS26ebq",2026TNSTR1475....1S,"2026TNSCR1661....1F, 2026TNSCR1691....1S",2026-04-07 21:54:22,2026-04-17 18:47:17
