objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
202651,SN,2026ewu,144.5876838,40.0059836,0.045,10,SN II,48,ZTF,48,ZTF,2026-03-06 04:54:31.003,18.5605,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-06 07:21:13,"ZTF26aajncoy, GOTO26brl, ATLAS26cvv, WFST260305trmo",2026TNSTR.940....1S,2026TNSCR1425....1S,2026-03-06 07:21:15,2026-04-04 09:39:32
202564,SN,2026euy,107.8676305,31.1872028,0.023953,10,SN II,48,ZTF,48,ZTF,2026-03-02 04:54:58.003,19.9289,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-03 05:34:42,"ZTF26aajilre, ATLAS26col, WFST260303ahqmy",2026TNSTR.904....1S,2026TNSCR1425....1S,2026-03-03 05:34:43,2026-04-04 07:19:57
194216,SN,2025afst,148.675739088,46.3725851855,0.02544,10,SN II,48,ZTF,48,ZTF,2025-12-02 09:40:11.000,19.1439,111,r,"Nabeel Rehemtulla (CIERA, NU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-12-02 16:18:22,"ZTF25acfswkq, GOTO25lcv, ATLAS25pjx, PS25iqc,",2025TNSTR4806....1R,"2025TNSCR4886....1J, 2026TNSCR1362....1U",2025-12-02 16:18:23,2026-03-31 00:05:22
189518,SN,2025yyp,122.5250766,46.1921237,0.031603,10,SN II,48,ZTF,48,ZTF,2025-09-30 10:44:03.998,19.9432,110,g,"K-Ryan Hinds (Caltech), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2025-09-30 17:04:12,"ZTF25abuojsb, GOTO25igf, WFST251020bmbea",2025TNSTR3935....1H,"2025TNSCR4127....1D, 2026TNSCR1362....1U",2025-09-30 17:04:15,2026-03-31 00:05:22
166653,SN,2024aboh,188.4563173,59.0023175,0.043865,10,SN II,48,ZTF,48,ZTF,2024-11-20 11:15:56.998,19.5612,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2024-11-20 13:59:42,"ZTF24abtdiyv, ATLAS24roy",2024TNSTR4558....1S,"2025TNSCR..39....1S, 2026TNSCR1362....1U",2024-11-20 13:59:43,2026-03-31 00:05:22
203094,SN,2026fmq,186.2162793,-13.271898,0.04,10,SN II,48,ZTF,48,ZTF,2026-03-11 09:33:12.997,20.3154,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-14 09:07:04,"ZTF26aakyzem, GOTO26ccw",2026TNSTR1081....1S,2026TNSCR1294....1S,2026-03-14 09:07:06,2026-03-25 18:32:57
203060,SN,2026flk,151.6060998,6.911791,0.051,10,SN II,48,ZTF,48,ZTF,2026-03-12 07:40:11.997,19.1208,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-13 08:00:21,"ZTF26aakpnlx, ATLAS26czf, GOTO26ccm",2026TNSTR1060....1S,2026TNSCR1268....1C,2026-03-13 08:00:23,2026-03-24 07:01:05
202571,SN,2026evd,203.1157948,8.7271224,0.08,10,SN II,48,ZTF,48,ZTF,2026-02-24 08:52:48.000,20.2359,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-03 08:10:40,"ZTF26aahqsvy, , ATLAS26cvg",2026TNSTR.904....1S,"2026TNSCR.998....1H, 2026TNSCR1240....1Y",2026-03-03 08:10:41,2026-03-22 07:38:53
202539,SN,2026euk,246.3730506,13.9209851,0.03,10,SN II,48,ZTF,48,ZTF,2026-02-26 12:18:29.998,20.1905,110,g,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-02 13:17:27,"ZTF26aailobf, GOTO26bqx",2026TNSTR.895....1S,2026TNSCR1149....1S,2026-03-02 13:17:28,2026-03-17 22:38:32
202039,SN,2026egs,166.3223316,5.7960155,0.08,10,SN II,48,ZTF,48,ZTF,2026-02-23 09:39:56.001,20.374,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-24 08:39:16,"ZTF26aahjann, GOTO26bui",2026TNSTR.786....1S,2026TNSCR1154....1R,2026-02-24 08:39:18,2026-03-17 21:40:06
202458,SN,2026eru,229.736309827,-9.27474458753,0.0527,10,SN II,74,ALeRCE,48,ZTF,2026-02-28 12:02:19.000,19.2277,110,g,"S. Jurado, F.E. Bauer, F. Forster, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2026-03-01 03:09:01,"ZTF26aaiuwzj, PS26aqc",2026TNSTR.876....1J,2026TNSCR1154....1R,2026-03-01 03:09:05,2026-03-17 21:37:59
201256,SN,2026dfa,126.46272512,6.63678421109,0.044965,10,SN II,48,ZTF,48,ZTF,2026-02-14 05:20:15.999,19.4143,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-15 07:06:50,"ZTF26aagjmai, ATLAS26btz, GOTO26axx, PS26afs",2026TNSTR.649....1S,2026TNSCR1151....1H,2026-02-15 07:06:53,2026-03-17 21:27:56
202301,SN,2026enl,128.3300762,29.8469502,0.049004,10,SN II,48,ZTF,48,ZTF,2026-02-26 05:37:35.002,19.6997,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-26 09:29:02,"ZTF26aaijdek, GOTO26bro, ATLAS26cth, WFST260309ceya",2026TNSTR.846....1S,2026TNSCR1151....1H,2026-02-26 09:29:04,2026-03-17 21:21:12
202517,SN,2026ets,112.4826816,18.2023213,0.065,10,SN II,48,ZTF,48,ZTF,2026-02-25 05:29:41.997,20.3532,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-02 08:47:00,"ZTF26aajeyiv, ATLAS26cte, WFST260302zwhs",2026TNSTR.895....1S,2026TNSCR1151....1H,2026-03-02 08:47:02,2026-03-17 21:20:28
201861,SN,2026eae,104.98173836154,11.617657,0.0647,10,SN II,48,ZTF,48,ZTF,2026-02-22 04:07:12.002,20.0205,112,i,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-23 05:50:27,"ZTF26aahasoc, GOTO26bln",2026TNSTR.762....1S,2026TNSCR1151....1H,2026-02-23 05:50:30,2026-03-17 21:00:25
202767,SN,2026fau,32.1434397,29.2363184,0.022,10,SN II,48,ZTF,48,ZTF,2026-03-07 02:53:28.003,18.5942,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-08 06:52:05,"ZTF26aajqkrx, ATLAS20avp",2026TNSTR.967....1S,2026TNSCR1043....1S,2026-03-08 06:52:07,2026-03-12 23:43:05
202300,SN,2026enk,167.199610522,-6.76905643533,0.02945,10,SN II,48,ZTF,48,ZTF,2026-02-25 06:27:28.995,19.628,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-02-26 09:24:55,"ZTF26aaibaza, PS26anl, GOTO26bqn, ATLAS26ctr",2026TNSTR.846....1S,2026TNSCR1045....1D,2026-02-26 09:24:57,2026-03-12 23:04:19
203029,SN,2026fkf,187.08415,8.366138,0.12,10,SN II,48,ZTF,165,Rubin,2026-02-19 05:59:10.000,21.61,23,i,Wynn Jacobson-Galan,2026-03-12 16:36:39,,2026TNSTR1039....1J,2026TNSCR1048....1J,2026-03-12 16:36:39,2026-03-12 18:21:48
202799,SN,2026fca,186.910112,8.014847,0.06329,10,SN II,81,SGLF,165,Rubin,2026-02-19 05:57:46.000,20.57,163,i,"I. Pérez-Fournon (IAC and ULL), D. Cano-Morales, I. Correa-Plasencia, A.E. Hernández-Díaz,   E. Lekaroz-Urriza, M. Quintana-Ansaldo (ULL), F. Poidevin (IAC and ULL), C. Jiménez Ángel (GRANTECAN), R. Shirley (MPE), R. Marques-Chaves (Univ. of Geneva), and S. Geier (GRANTECAN & IAC) on behalf of SGLF",2026-03-08 18:15:26,LSST-AP-DO-170028526740701203,2026TNSTR.965....1P,2026TNSCR1048....1J,2026-03-08 18:15:27,2026-03-12 18:20:05
202653,SN,2026eww,150.8397212,30.6944007,0.03,10,SN II,48,ZTF,48,ZTF,2026-03-03 05:40:24.000,19.3857,111,r,"Jesper Sollerman (SU), Christoffer Fremling (Caltech), Daniel Perley (LJMU), Theophile du Laz (Caltech) on behalf of ZTF",2026-03-06 07:22:05,"ZTF26aajnira, GOTO26brs, ATLAS26cyj",2026TNSTR.940....1S,2026TNSCR.996....1S,2026-03-06 07:22:07,2026-03-09 16:55:24
190849,SN,2025aavm,172.105744915,51.024039239,0.03288,10,SN II,74,ALeRCE,48,ZTF,2025-10-18 11:51:20.002,18.4594,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-10-18 21:33:56,"ZTF25abxcktl, ATLAS25nhl, , PS26aql, WFST251110ckepg",2025TNSTR4169....1F,2025TNSCR4266....1S,2025-10-18 21:34:06,2026-03-07 01:23:34
192560,SN,2025adho,169.073866214,-13.9576209237,0.018129,10,SN II,74,ALeRCE,48,ZTF,2025-11-13 13:20:15.996,18.064,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, J. Correa-Orellana, H. Kumar, S. Jurado, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, F. Andrades, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2025-11-13 14:59:24,"ZTF25acefezu, ATLAS25ogn, GOTO25krq, PS26ann",2025TNSTR4549....1M,2025TNSCR4715....1S,2025-11-13 14:59:25,2026-03-01 15:21:39
202355,SN,2025aluu,151.31767,2.395216,0.0934,10,SN II,114,DESIRT,165,Rubin,2025-12-15 05:54:08.000,21.948,163,i,Xander J. Hall on behalf of the DESI Transients Survey,2026-02-27 00:57:54,313853517432881258,2026TNSTR.858....1H,2026TNSCR.868....1H,2026-02-27 00:57:54,2026-02-27 01:10:43
199894,SN,2026bjw,109.7205312,48.1440682,0.03,10,SN II,74,ALeRCE,48,ZTF,2026-01-25 06:11:44.998,19.4336,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2026-01-25 22:23:53,"ZTF26aadpylg, ATLAS26bfd, GOTO26bom, WFST260126avkgj",2026TNSTR.322....1F,2026TNSCR.854....1S,2026-01-25 22:24:03,2026-02-26 05:22:38
198549,SN,2026px,191.637027212,3.82676971879,0.0438,10,SN II,74,ALeRCE,48,ZTF,2026-01-11 12:09:09.996,18.6631,110,g,"S. Jurado, F.E. Bauer, F. Forster, G. Pignata, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2026-01-11 21:15:13,"ZTF26aaakzsi, ATLAS26akc, GOTO26kx, PS26jj",2026TNSTR.101....1J,2026TNSCR.795....1S,2026-01-11 21:15:15,2026-02-24 00:19:19
200757,SN,2026cog,183.85535655,16.4303478,0.92,10,SN II,74,ALeRCE,48,ZTF,2026-02-08 10:53:29.003,20.1095,110,g,"S. Jurado, G. Pignata, F.E. Bauer, F. Forster, A. Munoz-Arancibia, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, J.P. Brandt, A. Alvarez, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, B. Gamboa, P. Huijse, H. Larranaga, C. Mansilla, K. Medina, D. Moreno, E. Munoz, E. Pizarro, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2026-02-09 01:25:15,"ZTF26aafsxig, ATLAS26brh, GOTO26bjn, WFST260212butak",2026TNSTR.549....1J,2026TNSCR.772....1R,2026-02-09 01:25:16,2026-02-23 23:50:56
